unique_id,poly_hash,_source_csv,_source_row_index,construction_kind,execution_relative_dir,family_index,curve_index,family_label,curve_label,affine_point_count,projective_lower_bound,extra_x_count,F_integral,rank_Jacobian,rank_status,rank_source,rankbounds_lb,rankbounds_ub,rank_direct,rank_g,finiteIndex,proved,ub2,assumption,magma_time,memory,warning,xml_file,request_status
curve_000259_d49820de73776f1f,d49820de73776f1f,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,274,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,5,4,FAMILIA #5,CURBA #4,60,62,26,64*x^6 - 36*x^4 - 58*x^2 + 46,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,13.279,129.59MB,,magma_rank_results_integral_models/xml/curve_000259_d49820de73776f1f_d49820de73776f1f.xml,cached
curve_000260_1919b8e1572c9bf9,1919b8e1572c9bf9,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,275,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,5,5,FAMILIA #5,CURBA #5,54,56,23,64*x^6 + 144*x^4 - 340*x^2 + 196,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,4,8,,8,true,false,8,GRH,15.449,129.59MB,,magma_rank_results_integral_models/xml/curve_000260_1919b8e1572c9bf9_1919b8e1572c9bf9.xml,cached
curve_000204_f9084972c8aec280,f9084972c8aec280,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,276,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,6,1,FAMILIA #6,CURBA #1,72,74,32,1296*x^6 - 2628*x^4 - 495*x^2 + 1908,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,16.030,129.59MB,,magma_rank_results_integral_models/xml/curve_000204_f9084972c8aec280_f9084972c8aec280.xml,cached
curve_000206_432dc40a5c0a7b74,432dc40a5c0a7b74,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,277,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,6,2,FAMILIA #6,CURBA #2,70,72,31,2916*x^6 - 8181*x^4 + 5310*x^2 + 36,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000207_e7153728fe629643,e7153728fe629643,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,278,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,6,3,FAMILIA #6,CURBA #3,62,64,27,729*x^6 - 2106*x^4 + 1422*x^2 + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,15.400,129.59MB,,magma_rank_results_integral_models/xml/curve_000207_e7153728fe629643_e7153728fe629643.xml,cached
curve_000208_8b7d7260ce0c8359,8b7d7260ce0c8359,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,279,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,6,4,FAMILIA #6,CURBA #4,62,64,27,81*x^6 - 224*x^4 + 140*x^2 + 4,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,15.630,129.59MB,,magma_rank_results_integral_models/xml/curve_000208_8b7d7260ce0c8359_8b7d7260ce0c8359.xml,cached
curve_000261_7ddb69de36c237ef,7ddb69de36c237ef,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,280,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,6,5,FAMILIA #6,CURBA #5,52,54,22,324*x^6 - 414*x^4 - 873*x^2 + 1044,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,44.409,180.62MB,,magma_rank_results_integral_models/xml/curve_000261_7ddb69de36c237ef_7ddb69de36c237ef.xml,cached
curve_000104_531eb9452b1eae76,531eb9452b1eae76,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,281,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,7,1,FAMILIA #7,CURBA #1,82,84,37,64*x^6 - 91*x^4 + 35*x^2 + 1,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,15.199,129.59MB,,magma_rank_results_integral_models/xml/curve_000104_531eb9452b1eae76_531eb9452b1eae76.xml,cached
curve_000106_33194eeb56a32cb0,33194eeb56a32cb0,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,282,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,7,2,FAMILIA #7,CURBA #2,70,72,31,16*x^6 + 140*x^4 - 112*x^2 + 100,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,13.480,129.59MB,,magma_rank_results_integral_models/xml/curve_000106_33194eeb56a32cb0_33194eeb56a32cb0.xml,cached
curve_000107_3abd91d13cb1b51c,3abd91d13cb1b51c,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,283,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,7,3,FAMILIA #7,CURBA #3,70,72,31,1296*x^6 - 1460*x^4 + 208*x^2 + 100,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,17.079,129.59MB,,magma_rank_results_integral_models/xml/curve_000107_3abd91d13cb1b51c_3abd91d13cb1b51c.xml,cached
curve_000262_e91aedccb479fd95,e91aedccb479fd95,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,284,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,7,4,FAMILIA #7,CURBA #4,62,64,27,576*x^6 - 816*x^4 + 348*x^2 + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,15.330,129.59MB,,magma_rank_results_integral_models/xml/curve_000262_e91aedccb479fd95_e91aedccb479fd95.xml,cached
curve_000263_1c5335dc69ac01c0,1c5335dc69ac01c0,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,285,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,7,5,FAMILIA #7,CURBA #5,50,52,21,144*x^6 - 404*x^4 + 400*x^2 + 4,6,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,2,6,,6,true,false,6,GRH,12.359,129.59MB,,magma_rank_results_integral_models/xml/curve_000263_1c5335dc69ac01c0_1c5335dc69ac01c0.xml,cached
curve_000140_dbc122792957f4ce,dbc122792957f4ce,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,286,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,8,1,FAMILIA #8,CURBA #1,70,72,31,3969*x^6 - 36756*x^4 + 9432*x^2 + 2916,11,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,11,,11,true,false,11,GRH,29.890,279.72MB,,magma_rank_results_integral_models/xml/curve_000140_dbc122792957f4ce_dbc122792957f4ce.xml,cached
curve_000141_d548cbdaba98ea78,d548cbdaba98ea78,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,287,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,8,2,FAMILIA #8,CURBA #2,68,70,30,5184*x^6 - 47988*x^4 + 11997*x^2 + 3888,,magma_memory_limit,magma_computation_exceeded_memory_limit,,,,,,,,GRH,45.820,323.59MB,The computation exceeded the memory limit and so was terminated prematurely.,magma_rank_results_integral_models/xml/curve_000141_d548cbdaba98ea78_d548cbdaba98ea78.xml,cached
curve_000142_0c73e65920ee2e91,0c73e65920ee2e91,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,288,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,8,3,FAMILIA #8,CURBA #3,64,66,28,81*x^6 - 1332*x^4 + 6120*x^2 - 2268,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,17.980,129.59MB,,magma_rank_results_integral_models/xml/curve_000142_0c73e65920ee2e91_0c73e65920ee2e91.xml,cached
curve_000264_0d2bffd0c6f2eb99,0d2bffd0c6f2eb99,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,289,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,8,4,FAMILIA #8,CURBA #4,60,62,26,81*x^6 - 1089*x^4 + 3825*x^2 - 1296,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,14.330,129.59MB,,magma_rank_results_integral_models/xml/curve_000264_0d2bffd0c6f2eb99_0d2bffd0c6f2eb99.xml,cached
curve_000265_0bfde6a0fefaa585,0bfde6a0fefaa585,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,290,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,8,5,FAMILIA #8,CURBA #5,48,50,20,2025*x^6 - 19206*x^4 + 9306*x^2 - 324,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,17.760,129.59MB,,magma_rank_results_integral_models/xml/curve_000265_0bfde6a0fefaa585_0bfde6a0fefaa585.xml,cached
curve_000124_2bbe905005a5e694,2bbe905005a5e694,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,291,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,9,1,FAMILIA #9,CURBA #1,78,80,35,25*x^6 - 312*x^4 + 750*x^2 + 441,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,16.789,129.59MB,,magma_rank_results_integral_models/xml/curve_000124_2bbe905005a5e694_2bbe905005a5e694.xml,cached
curve_000126_596f5adc6527b8ab,596f5adc6527b8ab,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,292,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,9,2,FAMILIA #9,CURBA #2,70,72,31,4*x^6 - 45*x^4 + 72*x^2 + 225,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,1,8,,8,true,false,8,GRH,14.080,129.59MB,,magma_rank_results_integral_models/xml/curve_000126_596f5adc6527b8ab_596f5adc6527b8ab.xml,cached
curve_000127_3d36b8f2cc8a60df,3d36b8f2cc8a60df,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,293,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,9,3,FAMILIA #9,CURBA #3,66,68,29,100*x^6 - 1287*x^4 + 3450*x^2 + 441,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,18.559,129.59MB,,magma_rank_results_integral_models/xml/curve_000127_3d36b8f2cc8a60df_3d36b8f2cc8a60df.xml,cached
curve_000266_c13c8997dea9e8b5,c13c8997dea9e8b5,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,294,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,9,4,FAMILIA #9,CURBA #4,58,60,25,64*x^6 - 829*x^4 + 2284*x^2 + 81,,magma_memory_limit,magma_computation_exceeded_memory_limit,,,,,,,,GRH,5.809,322.69MB,The computation exceeded the memory limit and so was terminated prematurely.,magma_rank_results_integral_models/xml/curve_000266_c13c8997dea9e8b5_c13c8997dea9e8b5.xml,cached
curve_000267_1f1ba3b362dbdc28,1f1ba3b362dbdc28,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,295,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,9,5,FAMILIA #9,CURBA #5,54,56,23,9*x^6 - 110*x^4 + 252*x^2 + 225,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,14.529,132.66MB,,magma_rank_results_integral_models/xml/curve_000267_1f1ba3b362dbdc28_1f1ba3b362dbdc28.xml,cached
curve_000018_2b239080d18ae81f,2b239080d18ae81f,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,296,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,10,1,FAMILIA #10,CURBA #1,72,74,32,64*x^6 - 408*x^4 + 626*x^2 - 68,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,15.519,129.59MB,,magma_rank_results_integral_models/xml/curve_000018_2b239080d18ae81f_2b239080d18ae81f.xml,cached
curve_000268_847a16fecae4f52b,847a16fecae4f52b,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,297,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,10,2,FAMILIA #10,CURBA #2,64,66,28,256*x^6 - 1808*x^4 + 3604*x^2 - 1856,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,17.859,129.59MB,,magma_rank_results_integral_models/xml/curve_000268_847a16fecae4f52b_847a16fecae4f52b.xml,cached
curve_000269_7fbd02ace1a6845e,7fbd02ace1a6845e,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,298,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,10,3,FAMILIA #10,CURBA #3,64,66,28,1296*x^6 - 7940*x^4 + 10664*x^2 + 1456,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000270_3f611d196b842a38,3f611d196b842a38,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,299,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,10,4,FAMILIA #10,CURBA #4,56,58,24,576*x^6 - 3712*x^4 + 5884*x^2 - 992,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,16.670,129.59MB,,magma_rank_results_integral_models/xml/curve_000270_3f611d196b842a38_3f611d196b842a38.xml,cached
curve_000271_3c954cf010aec4bf,3c954cf010aec4bf,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,300,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,10,5,FAMILIA #10,CURBA #5,52,54,22,64*x^6 - 160*x^4 - 924*x^2 + 2176,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,14.349,129.59MB,,magma_rank_results_integral_models/xml/curve_000271_3c954cf010aec4bf_3c954cf010aec4bf.xml,cached
curve_000272_a8ae6db9f4ce95b3,a8ae6db9f4ce95b3,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,301,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,11,1,FAMILIA #11,CURBA #1,80,82,36,81*x^6 - 1625*x^4 + 5368*x^2 - 575,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,20.410,129.59MB,,magma_rank_results_integral_models/xml/curve_000272_a8ae6db9f4ce95b3_a8ae6db9f4ce95b3.xml,cached
curve_000273_acb898545b6ae728,acb898545b6ae728,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,302,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,11,2,FAMILIA #11,CURBA #2,60,62,26,25*x^6 - 505*x^4 + 1784*x^2 - 575,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000274_220fe51bd05bec29,220fe51bd05bec29,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,303,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,11,3,FAMILIA #11,CURBA #3,60,62,26,49*x^6 - 986*x^4 + 3340*x^2 - 639,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,18.500,129.59MB,,magma_rank_results_integral_models/xml/curve_000274_220fe51bd05bec29_220fe51bd05bec29.xml,cached
curve_000275_262977853edee670,262977853edee670,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,304,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,11,4,FAMILIA #11,CURBA #4,56,58,24,9*x^6 - 178*x^4 + 620*x^2 - 127,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,15.300,129.59MB,,magma_rank_results_integral_models/xml/curve_000275_262977853edee670_262977853edee670.xml,cached
curve_000276_426b9c697e960dbb,426b9c697e960dbb,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,305,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,11,5,FAMILIA #11,CURBA #5,44,46,18,64*x^6 - 1268*x^4 + 3940*x^2 + 513,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,14.289,129.59MB,,magma_rank_results_integral_models/xml/curve_000276_426b9c697e960dbb_426b9c697e960dbb.xml,cached
curve_000277_ce45cf36f3312cbb,ce45cf36f3312cbb,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,306,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,12,1,FAMILIA #12,CURBA #1,80,82,36,16*x^6 + 140*x^4 - 1288*x^2 + 2032,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,15.619,129.59MB,,magma_rank_results_integral_models/xml/curve_000277_ce45cf36f3312cbb_ce45cf36f3312cbb.xml,cached
curve_000278_40d71dcbcd05f226,40d71dcbcd05f226,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,307,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,12,2,FAMILIA #12,CURBA #2,70,72,31,784*x^6 - 4708*x^4 + 5924*x^2 + 1600,,magma_memory_limit,magma_computation_exceeded_memory_limit,,,,,,,,GRH,16.820,322.91MB,The computation exceeded the memory limit and so was terminated prematurely.,magma_rank_results_integral_models/xml/curve_000278_40d71dcbcd05f226_40d71dcbcd05f226.xml,cached
curve_000279_2e6874d1a10af7f1,2e6874d1a10af7f1,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,308,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,12,3,FAMILIA #12,CURBA #3,60,62,26,64*x^6 - 388*x^4 + 518*x^2 + 76,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,15.640,129.59MB,,magma_rank_results_integral_models/xml/curve_000279_2e6874d1a10af7f1_2e6874d1a10af7f1.xml,cached
curve_000280_1c2f6d718979435c,1c2f6d718979435c,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,309,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,12,4,FAMILIA #12,CURBA #4,52,54,22,64*x^6 - 304*x^4 + 44*x^2 + 736,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,14.650,129.59MB,,magma_rank_results_integral_models/xml/curve_000280_1c2f6d718979435c_1c2f6d718979435c.xml,cached
curve_000281_514562b053d9422d,514562b053d9422d,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,310,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,12,5,FAMILIA #12,CURBA #5,50,52,21,1024*x^6 - 6272*x^4 + 8484*x^2 + 1024,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000005_c0658859fe0432a7,c0658859fe0432a7,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,311,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,13,1,FAMILIA #13,CURBA #1,76,78,34,64*x^6 - 835*x^4 + 2403*x^2 - 248,11,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,11,,11,true,false,11,GRH,21.019,129.59MB,,magma_rank_results_integral_models/xml/curve_000005_c0658859fe0432a7_c0658859fe0432a7.xml,cached
curve_000227_d34475e07c710564,d34475e07c710564,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,312,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,13,2,FAMILIA #13,CURBA #2,60,62,26,4*x^6 - 50*x^4 + 178*x^2 - 68,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,5,8,,8,true,false,8,GRH,13.080,129.59MB,,magma_rank_results_integral_models/xml/curve_000227_d34475e07c710564_d34475e07c710564.xml,cached
curve_000282_83b7c58de51c91ce,83b7c58de51c91ce,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,313,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,13,3,FAMILIA #13,CURBA #3,60,62,26,9*x^6 - 112*x^4 + 319*x^2 + 40,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,13.839,129.59MB,,magma_rank_results_integral_models/xml/curve_000282_83b7c58de51c91ce_83b7c58de51c91ce.xml,cached
curve_000283_db68e97d44182fd7,db68e97d44182fd7,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,314,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,13,4,FAMILIA #13,CURBA #4,50,52,21,25*x^6 - 314*x^4 + 817*x^2 + 256,6,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,6,,6,true,false,6,GRH,12.480,129.59MB,,magma_rank_results_integral_models/xml/curve_000283_db68e97d44182fd7_db68e97d44182fd7.xml,cached
curve_000284_202e00a9d956b5f6,202e00a9d956b5f6,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,315,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,13,5,FAMILIA #13,CURBA #5,48,50,20,16*x^6 - 196*x^4 + 480*x^2 + 292,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,11.449,129.59MB,,magma_rank_results_integral_models/xml/curve_000284_202e00a9d956b5f6_202e00a9d956b5f6.xml,cached
curve_000285_86ed8c1e073ce806,86ed8c1e073ce806,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,316,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11to10sq_B1-15to15_workers11,14,1,FAMILIA #14,CURBA #1,90,92,41,81*x^6 - 395*x^4 + 319*x^2 + 4,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
